Date,AAL,ADM,AES,AGN,ALKS,AMAT,AMD,AMGN,APD,ARNC,AVT,AXP,AXS,BAC,BC,BEN,CA,CAH,CASY,CELG,CL,CMCSA,COLM,CRI,CSCO,CVS,CVX,CXO,DIS,DISH,EGN,ETR,F,FCNCA,FLS,FSLR,FTI,GE,GPC,GPS,GRMN,GWR,GWW,HAIN,HAS,HD,HHC,HOG,HRL,INTC,JLL,JNJ,JWN,KMB,KMI,KSS,LAZ,LEG,LLY,LMT,LNG,LOW,LPX,LUK,LVLT,LYB,M,MAS,MD,MDLZ,MDT,MLM,MMM,MO,MS,MUR,NFX,NKE,NUAN,NWL,NWS,OTEX,PAG,PCLN,PDCO,PEP,PM,QCOM,RPM,RTN,SEE,SJM,SKX,SLB,SNA,SON,STX,SWKS,KHC,HPE,T,TAP,TGT,TRIP,TWTR,UAL,UHS,UNP,VIA,VMC,VRSK,VSAT,WAB,WHR,WPX,WTM,XOM,XRAY,Y
2015-11-23,42.299999,36.720001,9.66,301.720001,72.529999,18.129999,2.22,162.470001,129.676224,20.397301,45.630001,72.239998,55.52,17.469999,54.880001,41.189999,28.18,87.330002,115.769997,113.599998,66.889999,31.065001,50.139999,88.809998,27.43,91.559998,90.010002,109.5,119.419998,63.200001,57.669998,66.669998,14.55,264.200012,45.759998,54.880001,33.27,30.59,90.440002,27.09,37.310001,70.080002,198.059998,41.040001,75.190002,132.5,124.760002,49.720001,34.630001,34.48,162.850006,102.769997,56.759998,121.589996,23.67,47.639999,45.630001,46.25,84.739998,226.029999,48.439999,76.669998,17.559999,18.049999,50.759998,94.419998,40.040001,30.16,74.970001,44.080002,76.559998,159.919998,158.649994,57.619999,33.639999,28.49,38.470001,66.230003,20.309999,44.75,14.46,23.83,45.77,1264.319946,48.630001,100.849998,86.589996,48.970001,46.549999,126.769997,44.880001,122.540001,29.42,77.220001,167.600006,43.459999,34.700001,77.720001,74.07,8.049718,33.459999,92.25,72.279999,84.800003,25.200001,58.560001,123.400002,85.110001,52.630001,105.519997,73.639999,60.82,77.43,164.479996,8.7,784.0,80.279999,61.709999,509.079987
2015-11-24,41.23,36.040001,9.9,311.429993,74.260002,18.379999,2.34,162.779999,129.019424,20.442278,45.169998,71.629997,56.09,17.469999,54.959999,41.290001,28.200001,86.760002,116.080002,112.669998,66.82,30.83,50.880001,88.980003,27.27,92.25,91.349998,112.529999,117.949997,62.959999,61.57,66.480003,14.55,263.559998,46.630001,56.169998,34.200001,30.66,89.660004,27.809999,38.27,69.900002,198.460007,41.189999,75.68,133.600006,124.510002,49.540001,35.66,34.360001,165.520004,102.040001,57.709999,121.110001,24.41,48.529999,45.939999,46.759998,83.879997,226.429993,49.700001,77.389999,17.780001,18.01,50.900002,96.32,39.630001,30.190001,74.480003,43.98,76.559998,160.970001,157.75,57.57,33.59,29.57,39.34,66.254997,20.780001,44.689999,14.6,23.805,46.470001,1240.180054,45.709999,100.629997,86.900002,49.41,46.889999,126.360001,45.009998,122.139999,30.18,78.18,169.220001,43.73,34.27,79.720001,74.470001,7.956725,33.389999,92.110001,72.889999,82.980003,25.52,56.799999,124.309998,84.800003,52.849998,104.730003,73.660004,61.02,78.910004,164.690002,8.9,788.900024,81.879997,61.119999,508.880005
2015-11-25,41.310001,36.470001,9.88,320.26001,74.059998,18.450001,2.38,163.949997,127.983345,21.161919,45.23,71.690002,55.5,17.440001,55.330002,41.810001,28.08,86.980003,117.790001,112.349998,66.43,30.700001,50.610001,88.959999,27.24,93.900002,90.870003,111.0,118.669998,62.900002,61.150002,66.139999,14.55,265.579987,46.34,56.400002,33.91,30.360001,90.580002,28.049999,37.939999,70.040001,198.679993,43.099998,76.459999,134.649994,124.900002,49.73,36.775002,34.450001,165.710007,101.959999,57.790001,120.470001,24.1,48.5,46.689999,47.07,83.739998,225.800003,49.299999,77.610001,18.25,17.950001,50.84,95.949997,40.380001,30.5,73.75,43.93,76.559998,160.25,157.630005,57.5,33.610001,29.379999,38.66,67.065002,20.84,44.540001,14.6,24.059999,46.700001,1245.75,45.599998,100.5,87.169998,49.099998,46.830002,126.110001,44.93,122.940002,30.1,77.529999,170.889999,43.669998,34.57,80.309998,74.639999,8.206644,33.450001,92.5,73.160004,82.769997,26.059999,56.220001,123.75,84.629997,53.919998,103.379997,74.459999,61.48,80.519997,166.820007,8.75,779.640015,81.25,60.950001,505.700012
2015-11-27,41.689999,36.459999,9.99,319.76001,75.599998,18.620001,2.33,163.520004,127.56707,20.95952,45.52,71.849998,55.5,17.48,55.400002,41.580002,28.200001,87.290001,118.379997,112.690002,66.559998,30.795,49.32,88.559998,27.32,94.629997,90.370003,108.300003,115.129997,63.07,59.82,66.169998,14.53,266.859985,46.169998,56.099998,33.380001,30.360001,90.879997,27.360001,37.48,70.459999,199.649994,42.330002,75.370003,134.740005,125.699997,48.73,37.505001,34.459999,166.789993,102.370003,57.610001,120.849998,23.870001,48.07,46.869999,47.150002,83.650002,225.910004,47.599998,77.339996,18.309999,17.879999,50.740002,95.160004,39.990002,30.25,73.57,44.419998,76.459999,161.0,157.990005,57.75,33.779999,28.4,38.32,67.165001,21.040001,44.619999,14.37,24.125,46.869999,1244.98999,45.59,100.739998,87.419998,48.540001,47.16,126.790001,45.27,123.260002,30.34,77.330002,171.759995,43.93,34.619999,81.900002,74.610001,8.340322,33.57,93.370003,73.440002,82.790001,25.75,56.82,124.589996,84.5,52.73,103.989998,74.879997,61.900002,81.0,166.289993,8.3,779.76001,81.230003,61.110001,509.529999
2015-11-30,41.259998,36.490002,9.99,313.890015,73.360001,18.77,2.36,161.100006,126.632744,21.049475,45.32,71.639999,56.0,17.43,52.630001,41.919998,28.110001,86.849998,116.269997,109.449997,65.68,30.43,46.830002,86.230003,27.25,94.089996,91.32,109.440002,113.470001,62.709999,59.290001,66.629997,14.33,264.920013,46.240002,56.509998,34.02,29.940001,90.629997,26.73,37.849998,69.269997,200.539993,42.700001,73.089996,133.880005,123.790001,48.919998,37.459999,34.77,166.119995,101.239998,56.310001,119.150002,23.57,47.130001,46.470001,46.599998,82.040001,219.160004,47.549999,76.599998,18.4,17.68,50.830002,95.82,39.080002,29.91,71.370003,43.66,75.339996,157.399994,156.580002,57.599998,34.299999,28.58,38.259998,66.139999,20.93,44.66,14.46,24.225,46.66,1248.849976,45.57,100.160004,87.389999,48.790001,46.98,124.029999,45.360001,121.190002,30.200001,77.150002,172.160004,43.82,35.939999,83.019997,73.690002,8.636737,33.669998,92.029999,72.5,82.370003,25.4,55.73,121.519997,83.949997,51.799999,102.669998,74.949997,61.98,80.120003,162.520004,8.58,808.0,81.660004,60.66,509.359985
2015-12-01,43.259998,36.700001,9.98,322.48999,72.879997,19.18,2.34,161.979996,127.659576,21.31934,45.799999,72.199997,56.130001,17.809999,53.209999,41.830002,28.190001,88.910004,117.980003,110.559998,65.830002,30.875,48.099998,86.220001,27.57,95.449997,92.480003,111.910004,115.389999,63.66,59.599998,67.389999,14.56,264.369995,46.41,58.18,34.02,30.17,90.610001,26.68,37.869999,69.940002,201.639999,41.189999,73.129997,134.429993,123.849998,48.919998,37.755001,35.09,168.699997,102.360001,56.75,121.129997,22.42,47.220001,46.439999,46.720001,86.5,220.199997,46.720001,77.129997,17.950001,17.74,52.849998,97.080002,39.330002,30.42,72.220001,44.32,76.510002,159.339996,156.899994,57.889999,35.27,29.110001,39.150002,66.654999,21.35,45.509998,14.78,24.610001,46.470001,1282.5,45.77,101.059998,87.779999,49.299999,47.380001,124.480003,45.529999,120.809998,31.629999,78.169998,173.470001,44.25,36.509998,83.760002,74.470001,9.072642,33.77,93.169998,72.809998,82.93,25.530001,56.990002,125.330002,84.400002,51.66,103.720001,76.099998,62.0,80.040001,163.259995,8.35,799.909973,81.889999,61.970001,515.25
2015-12-02,43.82,36.52,9.6,317.459991,74.32,19.129999,2.27,160.520004,128.122116,21.026987,45.209999,71.199997,55.700001,17.620001,52.450001,41.029999,28.040001,87.290001,119.589996,111.43,65.68,30.24,47.049999,86.949997,27.440001,94.5,90.25,106.0,114.0,62.25,56.400002,65.309998,14.26,257.399994,45.389999,59.669998,33.669998,29.969999,88.660004,26.23,37.48,67.610001,199.559998,39.959999,72.510002,133.809998,121.75,47.650002,37.740002,34.830002,165.649994,102.050003,56.610001,119.769997,20.66,46.419998,45.400002,46.169998,84.559998,218.940002,45.57,76.300003,17.41,18.0,51.950001,95.080002,38.439999,30.17,71.68,43.860001,76.110001,157.960007,155.699997,57.84,34.889999,27.139999,37.169998,66.324997,21.450001,44.639999,14.61,24.485001,46.27,1275.439941,45.470001,99.480003,87.300003,51.849998,47.25,123.800003,44.970001,120.620003,32.259998,75.809998,171.990005,42.470001,34.540001,84.629997,73.040001,8.689046,33.560001,92.75,71.93,82.919998,25.4,57.91,122.940002,82.080002,49.610001,103.059998,74.970001,61.540001,78.879997,161.410004,7.56,799.109985,79.550003,62.439999,510.76001
2015-12-03,43.27,35.610001,9.52,312.950012,71.239998,18.76,2.23,154.649994,125.596672,20.217392,44.639999,70.419998,55.75,17.299999,51.389999,40.419998,28.280001,86.300003,117.620003,106.550003,65.580002,29.809999,45.84,86.139999,26.950001,92.849998,88.849998,106.199997,111.889999,60.68,56.169998,64.360001,13.98,252.100006,44.950001,59.459999,33.189999,30.030001,88.120003,26.110001,37.169998,64.610001,198.800003,39.560001,70.410004,130.929993,118.370003,47.0,37.880001,34.040001,161.949997,100.790001,57.0,118.25,19.26,47.389999,45.09,45.459999,83.059998,215.460007,44.5,75.120003,17.0,17.959999,51.41,95.169998,38.98,29.51,70.290001,42.610001,76.669998,153.639999,154.380005,57.09,34.450001,26.309999,36.970001,64.559998,21.18,43.799999,14.04,24.245001,45.610001,1280.079956,44.349998,99.089996,87.339996,51.400002,46.919998,122.809998,45.119999,120.300003,29.99,74.809998,170.5,42.650002,33.77,83.440002,71.459999,8.497248,33.099998,91.959999,73.190002,83.139999,25.9,56.740002,118.160004,79.199997,48.790001,98.610001,74.150002,61.470001,75.650002,157.610001,7.26,796.0,78.410004,62.610001,503.850006
2015-12-04,44.970001,35.970001,9.32,316.5,73.699997,19.030001,2.28,161.429993,128.066605,21.004498,45.610001,71.099998,56.939999,17.799999,51.84,41.139999,29.0,88.440002,119.790001,110.360001,66.339996,30.375,46.080002,87.900002,27.48,95.459999,89.709999,105.839996,114.239998,61.52,55.41,65.93,14.2,256.579987,44.950001,59.84,32.639999,30.49,89.059998,26.200001,37.639999,61.02,200.860001,39.43,68.709999,134.529999,118.57,47.66,38.794998,34.939999,166.990005,102.949997,57.080002,121.300003,16.82,48.080002,46.139999,46.110001,86.620003,218.389999,44.52,76.760002,17.040001,17.799999,51.790001,96.330002,39.32,30.02,71.199997,44.5,78.139999,155.270004,158.220001,58.509998,35.32,25.459999,36.16,66.165001,21.379999,44.830002,14.31,24.49,45.84,1300.47998,44.959999,101.059998,89.699997,52.34,47.299999,124.290001,45.970001,123.139999,30.48,74.709999,173.820007,42.93,34.450001,87.919998,72.220001,8.845971,34.110001,95.139999,73.900002,84.370003,25.02,58.939999,119.449997,78.309998,48.490002,99.540001,75.32,62.610001,76.190002,160.190002,7.05,798.0,78.860001,63.080002,511.589996
2015-12-07,45.779999,35.41,9.21,316.51001,71.730003,18.91,2.36,158.300003,126.558739,20.329836,45.040001,70.610001,57.459999,17.540001,51.98,40.82,28.440001,88.739998,120.010002,109.050003,66.339996,30.184999,45.389999,88.110001,27.49,96.339996,87.279999,99.589996,113.830002,61.389999,50.98,66.690002,14.12,252.600006,43.599998,59.32,30.92,30.370001,89.099998,26.290001,37.810001,58.900002,198.429993,39.82,68.849998,133.929993,118.080002,47.459999,38.73,34.990002,165.850006,103.32,56.439999,122.110001,16.42,47.450001,44.919998,45.73,86.379997,219.130005,42.16,76.449997,17.190001,17.530001,51.48,90.489998,38.549999,29.940001,70.360001,44.029999,77.949997,147.309998,157.75,58.27,34.68,23.68,35.41,65.800003,21.15,48.16,14.17,24.065001,45.349998,1302.420044,45.130001,100.669998,88.790001,52.43,46.919998,127.139999,45.299999,123.669998,30.67,72.800003,174.089996,41.630001,35.099998,86.690002,71.43,8.97965,34.27,94.75,73.389999,83.07,24.459999,60.52,117.089996,77.290001,49.59,97.93,75.790001,61.880001,75.989998,157.860001,6.29,782.0,76.800003,62.959999,509.440002
2015-12-08,44.549999,35.27,9.2,310.470001,73.580002,18.950001,2.39,159.350006,123.006477,19.160419,44.650002,69.910004,56.98,17.190001,52.040001,39.32,27.940001,88.550003,125.489998,112.050003,66.18,29.77,45.919998,90.290001,27.15,95.660004,86.440002,100.190002,112.480003,60.439999,50.98,66.559998,13.97,244.690002,42.07,59.07,30.709999,30.190001,88.669998,26.49,37.639999,55.619999,195.059998,38.41,69.82,133.839996,115.470001,47.18,38.860001,34.75,163.369995,102.419998,56.84,121.559998,15.72,47.200001,45.709999,45.23,86.410004,218.809998,42.580002,77.169998,17.09,17.639999,52.790001,87.370003,38.439999,29.75,71.480003,44.0,78.080002,148.559998,156.789993,58.23,34.060001,23.540001,34.82,65.849998,21.26,46.950001,13.79,23.915001,45.119999,1303.969971,44.48,100.169998,88.769997,49.48,45.990002,126.980003,44.689999,123.480003,30.99,71.5,170.720001,41.419998,35.43,87.099998,71.529999,8.816911,33.849998,94.589996,72.660004,83.199997,24.99,58.650002,120.279999,75.599998,47.049999,98.300003,76.599998,61.27,73.410004,157.660004,6.26,777.159973,74.629997,62.200001,501.429993
2015-12-09,43.650002,35.41,9.26,306.410004,73.330002,19.030001,2.35,157.889999,123.820534,19.655172,44.0,69.860001,56.380001,17.1,51.18,38.509998,27.57,87.510002,125.370003,110.940002,66.080002,29.295,45.490002,88.849998,26.73,94.980003,87.599998,99.360001,111.470001,59.849998,51.049999,68.040001,13.89,243.550003,42.099998,58.849998,31.43,30.469999,87.269997,26.51,37.369999,55.5,193.119995,38.91,68.410004,131.899994,114.879997,46.139999,38.505001,34.810001,161.029999,102.150002,56.669998,120.279999,16.809999,47.130001,44.810001,43.970001,83.860001,217.539993,42.419998,76.120003,16.809999,17.32,52.639999,88.830002,38.150002,29.299999,71.010002,43.650002,77.559998,144.460007,156.050003,57.330002,33.369999,22.85,35.299999,64.419998,20.809999,46.52,13.82,23.68,45.07,1294.98999,44.060001,99.129997,88.019997,48.59,45.34,126.150002,44.029999,122.589996,30.360001,72.120003,169.429993,41.459999,35.720001,84.68,70.900002,8.630925,33.57,93.720001,72.010002,82.410004,24.309999,57.860001,118.75,77.540001,46.349998,94.720001,76.470001,60.75,72.889999,148.25,6.55,768.23999,75.629997,60.889999,488.399994
2015-12-10,44.09,35.09,9.28,305.700012,72.709999,18.75,2.45,159.669998,122.58094,20.622189,44.119999,70.110001,56.59,17.200001,50.970001,38.470001,27.690001,87.139999,126.349998,112.419998,66.129997,29.834999,45.349998,90.970001,26.77,94.739998,89.300003,103.699997,110.760002,60.130001,51.759998,65.709999,13.96,239.869995,42.130001,54.349998,30.85,30.65,87.57,26.440001,37.119999,54.349998,194.470001,38.91,68.220001,132.539993,114.589996,46.32,38.514999,34.77,161.910004,102.639999,56.77,120.330002,17.01,48.18,44.990002,43.59,84.910004,218.880005,43.450001,76.169998,16.76,17.219999,53.209999,87.5,37.880001,29.25,71.800003,43.98,77.440002,143.649994,157.520004,57.18,33.419998,23.299999,36.52,64.32,20.610001,47.220001,14.11,23.870001,44.689999,1306.5,44.200001,98.900002,87.730003,48.57,45.48,127.400002,43.5,122.010002,30.360001,71.480003,169.690002,41.73,36.220001,84.889999,70.839996,8.555368,33.669998,93.389999,72.370003,83.519997,25.91,59.529999,121.110001,77.449997,46.34,95.629997,76.269997,60.98,72.199997,149.169998,6.92,762.799988,75.690002,60.869999,489.059998
2015-12-11,42.09,34.220001,8.97,302.070007,71.400002,18.32,2.36,155.149994,120.703056,19.925022,44.32,68.860001,56.27,16.73,49.950001,36.18,27.15,85.900002,125.32,108.360001,65.209999,28.985001,44.91,89.07,26.16,93.239998,86.440002,98.989998,108.040001,59.0,48.700001,65.660004,13.64,233.5,41.240002,55.259998,28.92,30.26,85.25,26.059999,35.450001,51.209999,190.830002,39.470001,68.370003,130.440002,113.139999,45.630001,38.720001,34.27,157.589996,101.68,55.43,119.199997,16.66,46.240002,42.75,43.290001,83.290001,217.199997,41.290001,75.010002,16.57,16.629999,51.52,85.580002,36.759998,28.959999,71.059998,42.73,76.650002,142.089996,154.830002,56.459999,32.080002,22.58,35.259998,63.145,20.200001,45.279999,13.66,23.625,44.09,1285.329956,43.759998,97.779999,86.32,47.459999,44.919998,126.199997,42.82,120.580002,29.51,69.82,167.130005,41.689999,35.98,81.43,69.690002,8.241516,33.169998,92.68,71.839996,82.480003,24.84,57.029999,119.489998,77.279999,44.099998,94.279999,75.050003,59.93,70.120003,146.100006,6.46,762.22998,74.339996,59.790001,483.200012
2015-12-14,41.77,34.18,8.83,303.019989,71.629997,18.049999,2.34,158.110001,119.296944,20.239864,43.779999,68.830002,56.330002,16.799999,49.740002,35.119999,27.74,86.519997,128.720001,110.260002,65.849998,28.684999,44.009998,90.309998,26.49,94.110001,89.330002,102.43,109.349998,57.59,48.5,65.440002,13.62,237.960007,41.400002,58.41,29.18,30.26,86.150002,25.73,34.799999,50.279999,194.130005,38.419998,69.190002,132.009995,109.150002,45.529999,38.990002,34.470001,157.550003,102.150002,54.759998,122.650002,16.0,46.759998,41.470001,43.080002,84.68,216.580002,40.139999,75.650002,16.469999,16.08,50.470001,85.720001,36.369999,29.219999,69.970001,43.32,76.650002,142.619995,157.630005,57.52,31.879999,22.26,34.790001,63.93,20.059999,42.150002,13.64,23.295,43.860001,1297.880005,43.560001,97.949997,87.160004,46.830002,44.43,126.32,42.169998,120.169998,29.299999,70.019997,168.339996,41.169998,33.669998,78.510002,70.974998,8.39263,33.599998,91.910004,72.720001,83.800003,24.92,57.299999,116.160004,76.879997,43.02,94.690002,76.129997,58.889999,69.209999,144.029999,5.84,763.679993,76.029999,59.68,478.519989
2015-12-15,42.599998,34.860001,9.25,304.660004,72.739998,18.459999,2.36,162.619995,121.646622,20.509745,44.599998,70.150002,55.759998,17.42,50.25,35.599998,28.129999,86.68,126.870003,113.139999,66.760002,28.875,44.459999,89.93,26.85,92.589996,92.760002,108.57,112.160004,58.09,49.860001,65.220001,13.87,240.460007,41.07,59.830002,30.620001,30.32,86.099998,25.76,35.509998,51.27,194.580002,38.959999,69.190002,131.289993,112.639999,45.950001,39.005001,35.18,163.660004,104.129997,54.509998,124.440002,15.84,46.209999,44.68,42.889999,85.519997,214.839996,39.279999,74.900002,16.57,16.959999,51.060001,88.050003,35.939999,28.809999,70.720001,44.02,77.099998,145.100006,148.130005,57.34,32.84,22.58,35.049999,64.305,20.17,44.130001,13.81,23.74,43.860001,1323.72998,43.619999,99.389999,87.839996,48.02,44.360001,126.860001,42.709999,122.040001,29.84,71.839996,168.779999,41.759998,34.25,77.779999,72.010002,8.462375,33.810001,93.720001,72.980003,85.910004,23.950001,57.900002,118.309998,76.410004,43.389999,95.550003,77.190002,59.639999,70.07,145.039993,6.47,766.22998,79.43,59.939999,484.480011
2015-12-16,43.200001,35.400002,9.37,309.070007,78.650002,18.5,2.54,164.580002,122.303421,20.77961,44.740002,70.709999,56.279999,17.75,51.400002,36.16,28.6,88.220001,124.5,115.720001,68.330002,29.35,44.43,89.739998,27.24,97.559998,93.440002,102.150002,113.790001,59.169998,46.700001,67.129997,14.36,250.050003,41.860001,65.620003,30.370001,30.98,87.139999,26.299999,36.439999,53.029999,196.789993,40.619999,69.209999,132.899994,115.150002,46.830002,39.919998,35.299999,164.850006,105.25,54.080002,125.919998,15.94,45.970001,47.41,44.02,86.290001,217.5,38.900002,76.129997,16.75,16.49,52.669998,88.93,35.869999,29.43,72.529999,44.849998,78.57,147.669998,149.949997,58.950001,33.610001,22.309999,34.439999,65.464996,20.5,45.18,14.08,23.92,44.119999,1332.310059,44.560001,101.080002,90.150002,48.07,44.52,127.949997,43.82,124.07,30.67,71.220001,171.259995,41.77,34.779999,78.970001,73.010002,8.543744,34.400002,94.160004,73.800003,86.879997,24.299999,58.869999,116.75,78.910004,43.610001,97.550003,78.82,60.810001,71.150002,153.100006,6.13,772.049988,79.150002,60.450001,483.640015
2015-12-17,42.459999,34.290001,9.2,309.51001,77.690002,18.059999,2.56,161.429993,120.592041,20.577211,43.810001,69.57,55.75,17.299999,48.959999,35.450001,28.5,87.959999,124.300003,112.169998,67.330002,28.705,43.98,89.309998,26.719999,94.709999,90.540001,95.470001,112.010002,58.139999,44.669998,67.230003,13.98,245.320007,40.799999,64.480003,29.040001,30.549999,85.870003,25.200001,35.52,52.220001,194.850006,41.099998,66.389999,131.350006,113.18,45.419998,39.744999,34.91,162.880005,103.639999,51.34,125.839996,15.37,44.450001,45.950001,43.279999,86.220001,215.220001,37.279999,74.900002,16.940001,16.360001,52.110001,87.690002,34.5,28.370001,72.839996,44.360001,77.900002,142.740005,148.850006,58.43,32.380001,21.799999,32.610001,65.110001,20.49,44.82,13.75,23.844999,43.240002,1313.73999,44.400002,100.199997,89.080002,47.540001,43.669998,127.470001,43.07,123.639999,30.23,69.199997,170.449997,40.630001,33.919998,77.800003,71.919998,8.317073,34.029999,93.720001,72.330002,85.379997,23.309999,57.32,116.120003,77.330002,41.900002,94.699997,76.910004,59.73,70.32,147.029999,5.7,770.460022,77.959999,60.259998,478.869995
2015-12-18,41.09,35.0,9.06,306.579987,76.5,18.1,2.45,158.800003,118.270119,20.757107,43.110001,67.870003,55.68,16.76,47.630001,35.0,28.219999,86.610001,118.139999,110.139999,65.57,28.200001,45.380001,89.730003,26.27,94.860001,89.809998,91.970001,107.720001,57.16,44.0,66.260002,13.8,252.910004,40.66,63.41,28.35,30.280001,83.580002,24.950001,35.259998,50.84,193.929993,40.549999,65.830002,130.289993,109.050003,45.119999,39.395,33.869999,156.699997,101.949997,50.580002,123.540001,15.14,44.41,44.880001,42.139999,84.769997,212.179993,36.040001,73.889999,16.98,16.459999,50.849998,87.529999,34.869999,27.879999,71.400002,43.299999,76.309998,139.910004,146.919998,57.130001,31.290001,21.709999,31.6,64.260002,20.360001,44.709999,13.62,23.834999,41.98,1285.670044,44.049999,97.900002,86.919998,47.43,42.509998,125.349998,42.689999,121.550003,30.0,67.339996,166.690002,39.419998,34.099998,76.379997,70.669998,8.229892,33.599998,92.550003,71.370003,84.349998,22.99,56.919998,114.959999,75.43,41.639999,93.839996,75.099998,58.369999,68.889999,142.270004,5.44,744.679993,77.279999,59.630001,474.679993
2015-12-21,42.400002,35.310001,9.16,309.920013,77.480003,18.52,2.53,159.279999,120.212769,20.959505,43.439999,68.400002,56.119999,16.969999,48.639999,35.240002,28.1,88.050003,118.029999,110.839996,65.980003,28.23,45.59,89.730003,26.639999,95.949997,89.239998,86.669998,106.589996,57.580002,41.709999,66.18,13.73,252.880005,40.400002,65.739998,28.700001,30.4,83.980003,24.77,35.549999,50.77,196.369995,41.419998,65.309998,131.309998,108.489998,45.220001,39.830002,34.240002,155.520004,101.580002,50.049999,124.919998,15.14,45.709999,44.639999,42.34,86.040001,215.470001,35.869999,74.889999,17.469999,16.610001,51.900002,86.980003,35.02,28.040001,72.07,44.439999,76.68,141.0,147.479996,57.439999,31.68,21.75,30.41,64.900002,20.18,44.799999,13.83,23.9,41.790001,1275.709961,44.32,98.620003,86.620003,48.759998,42.779999,126.029999,42.790001,123.0,30.26,67.949997,168.470001,39.970001,34.700001,78.419998,71.379997,8.148523,34.09,92.730003,71.709999,84.120003,22.139999,58.049999,119.139999,75.489998,41.48,95.389999,75.970001,59.560001,71.830002,146.580002,5.39,733.530029,77.260002,60.049999,476.26001
2015-12-22,42.900002,36.41,9.29,310.589996,76.300003,18.76,2.77,162.300003,121.692879,21.499235,43.630001,68.849998,56.349998,17.08,49.169998,35.82,28.66,88.870003,119.82,111.139999,66.580002,28.445,45.599998,90.209999,26.889999,98.269997,90.269997,88.410004,106.739998,57.700001,42.23,67.68,14.2,256.019989,40.639999,64.989998,28.879999,30.49,84.830002,25.58,36.259998,52.439999,201.949997,41.040001,66.769997,131.880005,109.970001,45.48,40.255001,34.73,158.080002,102.709999,50.810001,126.370003,15.32,47.07,45.279999,42.25,85.910004,217.580002,36.349998,75.160004,17.780001,16.85,52.689999,87.089996,35.43,28.309999,72.139999,44.709999,77.32,139.839996,148.970001,57.77,32.220001,22.309999,30.629999,65.925003,20.16,44.43,13.85,24.334999,41.849998,1277.48999,44.68,99.800003,87.660004,49.07,43.080002,126.870003,42.91,122.970001,30.6,69.489998,170.289993,40.369999,35.450001,78.410004,72.93,8.171771,34.41,93.139999,72.610001,84.400002,22.559999,58.0,117.769997,77.059998,43.299999,95.489998,76.279999,60.080002,73.080002,146.940002,5.16,727.340027,77.650002,60.580002,483.450012
2015-12-23,43.290001,36.68,9.54,310.570007,78.629997,19.09,2.83,162.720001,123.200737,22.916025,44.200001,69.970001,56.630001,17.34,49.720001,37.360001,29.18,89.650002,120.510002,122.07,67.160004,28.584999,46.279999,90.519997,27.4,98.510002,93.809998,96.540001,105.559998,58.099998,45.43,68.790001,14.36,258.970001,42.490002,66.169998,29.620001,30.950001,86.230003,25.719999,36.880001,53.970001,205.600006,42.310001,67.260002,133.110001,113.120003,46.549999,39.875,35.0,158.0,103.489998,51.560001,127.059998,16.41,47.400002,46.580002,42.869999,86.199997,217.929993,39.349998,76.160004,18.389999,17.43,54.290001,89.75,36.060001,28.379999,73.209999,45.580002,77.650002,142.960007,151.160004,58.43,32.599998,23.620001,33.27,64.355003,20.18,44.27,14.25,24.504999,43.09,1279.050049,44.900002,100.639999,89.080002,49.040001,43.740002,126.360001,43.799999,124.860001,30.639999,71.010002,172.360001,41.389999,36.619999,79.169998,74.510002,8.665797,34.779999,93.959999,73.650002,84.879997,22.67,58.349998,121.099998,78.769997,43.41,96.849998,77.0,61.049999,73.660004,150.139999,5.9,728.25,80.190002,61.040001,485.700012
2015-12-24,43.810001,36.650002,9.58,311.230011,79.110001,19.110001,2.92,163.550003,123.209991,22.758604,44.400002,70.160004,56.830002,17.27,49.810001,36.970001,28.969999,89.709999,121.07,122.139999,66.989998,28.65,46.630001,89.650002,27.379999,98.860001,92.050003,95.769997,105.860001,58.310001,44.93,68.690002,14.31,260.0,42.889999,66.919998,29.25,30.83,86.099998,25.360001,36.98,54.080002,205.449997,41.5,67.620003,132.899994,113.529999,46.150002,39.91,34.98,157.309998,103.720001,50.950001,126.879997,16.08,47.130001,46.389999,42.810001,85.849998,218.559998,38.849998,76.279999,18.540001,17.33,54.400002,88.169998,35.48,28.440001,72.910004,45.349998,77.629997,142.330002,151.190002,58.290001,32.48,23.35,33.09,63.18,20.280001,43.610001,14.23,24.49,42.209999,1273.069946,45.07,100.540001,88.860001,49.549999,44.099998,126.290001,43.810001,124.779999,30.66,70.529999,171.860001,41.630001,36.650002,79.32,73.959999,8.72973,34.66,93.980003,73.169998,85.449997,22.969999,59.779999,120.639999,78.800003,43.419998,96.82,76.959999,61.330002,73.129997,149.570007,5.92,736.049988,79.330002,60.91,482.920013
